Sub,p_ID,area,GEOID,ID,X,Y,Condo,Multi,Single,Total
chico a,314,PGE/SCE,06007001300,288,-121.82083893658151,39.71896295226278,113,1401,1715,3229
chico b,315,PGE/SCE,06007001000,289,-121.84680401548496,39.72532123969732,140,3415,1900,5455
oak,317,PGE/SCE,06013391000,290,-122.28687516083575,37.90115636099339,0,33,884,917
oilfields,318,PGE/SCE,06053011400,291,-120.85149439701891,35.95608373166829,78,0,1852,1930
old river,319,PGE/SCE,06029003222,292,-119.10078114312383,35.208328745998536,0,13,495,508
lakewood,321,PGE/SCE,06013338204,293,-122.05747324711011,37.90881850011641,5303,7416,17245,29964
dunbar,322,PGE/SCE,06097150501,294,-122.52780898022046,38.38374078381345,68,519,4985,5572
geyserville,323,PGE/SCE,06097154100,295,-122.90769115701767,38.709959409894054,6,26,1098,1130
gill,324,PGE/SCE,06013329000,296,-122.04030298477453,37.9870083858536,10,190,2277,2477
saranap,325,PGE/SCE,06013341000,297,-122.0746996124788,37.89499122022792,25,178,100,303
monticello,326,PGE/SCE,06055201800,298,-122.21449434658567,38.509144914766274,0,0,933,933
monarch,328,PGE/SCE,06077000500,299,-121.28024699452344,37.96915766016676,0,390,983,1373
san joaquin,329,PGE/SCE,06019008200,300,-120.17810289553245,36.62114126799042,46,298,721,1065
salt springs,330,PGE/SCE,06005000102,301,-120.21883454705146,38.49873757345951,210,2,2572,2784
san ardo,331,PGE/SCE,06053011400,302,-120.93646564425745,36.07343028915213,2,12,162,176
san benito,332,PGE/SCE,06069000200,303,-121.54942913250207,36.86860625274892,0,131,1902,2033
san bernard,333,PGE/SCE,06029006202,304,-118.87803756774484,35.09216372519799,0,0,8,8
san miguel,334,PGE/SCE,06079010016,305,-120.68382054636285,35.75222542487057,20,4,1452,1476
mormon,335,PGE/SCE,06077003602,306,-121.18544225608726,37.96829975989767,0,88,2141,2229
westley,336,PGE/SCE,06099003300,307,-121.20566160914565,37.57919043516167,0,0,301,301
san justo,337,PGE/SCE,06069000200,308,-121.51264396366783,36.85649196997686,0,12,293,305
silverado,338,PGE/SCE,06055201601,309,-122.45894388771939,38.49997654164739,170,54,4228,4452
north tower,339,PGE/SCE,06095250605,310,-122.19623402317708,38.0665260203949,1800,2444,11444,15688
san rafael,340,PGE/SCE,06041111001,311,-122.52682706517378,37.970348171503026,2319,9127,16905,28351
placer,341,PGE/SCE,06061020300,312,-121.0879108849596,38.90151853206413,150,806,2649,3605
olema,342,PGE/SCE,06041132200,313,-122.78639743339824,38.04225113056792,0,202,1261,1463
flint,343,PGE/SCE,06061020402,314,-121.06721761722967,38.88519284287947,76,155,1450,1681
new hope,344,PGE/SCE,06077004001,315,-121.47310289512771,38.22610191214602,0,13,333,346
narrows,345,PGE/SCE,06057000404,316,-121.26906719229724,39.235347065592315,0,53,6647,6700
middletown,346,PGE/SCE,06033001302,317,-122.60794040989478,38.75298395808103,14,0,3670,3684
monroe,347,PGE/SCE,06097152903,318,-122.74428924832523,38.45325388188476,1005,3169,11811,15985
mirabel,348,PGE/SCE,06097153705,319,-122.89415788326804,38.48962828605526,0,184,2646,2830
molino,349,PGE/SCE,06097153405,320,-122.83287143250526,38.42571111460448,297,992,10658,11947
monte rio,350,PGE/SCE,06097153707,321,-123.0114839578311,38.471436656952676,56,670,4682,5408
napa,351,PGE/SCE,06055200301,322,-122.27848498958566,38.29522583833809,908,748,9496,11152
rocklin,352,PGE/SCE,06061021108,323,-121.23169846745043,38.7878362083124,94,18876,3208,22178
placerville,353,PGE/SCE,06017031200,324,-120.7835057550565,38.73097759919864,0,1686,6889,8575
tulucay,354,PGE/SCE,06055201003,325,-122.2680448120845,38.247349185326996,0,0,33,33
sausalito,355,PGE/SCE,06041130203,326,-122.49835300939431,37.86321317463657,1223,1893,1592,4708
novato,356,PGE/SCE,06041102203,327,-122.56790709851185,38.108546400173616,689,870,2319,3878
burney,357,PGE/SCE,06089012701,328,-121.67084037157602,40.88821575691834,0,116,1535,1651
bolinas,358,PGE/SCE,06041132100,329,-122.70669223048411,37.94098012677959,0,151,1263,1414
las gallinas a,359,PGE/SCE,06041106001,330,-122.53813147431086,38.02256741448527,2912,2089,5983,10984
bahia,360,PGE/SCE,06095252102,331,-122.13740639283743,38.08114613975738,1092,1803,7429,10324
stafford,361,PGE/SCE,06041102100,332,-122.61391256007704,38.12001877977346,774,291,5728,6793
oakland j,362,PGE/SCE,06001407300,333,-122.21419146831191,37.763299023467056,858,18161,21850,40869
olivehurst,369,PGE/SCE,06115040500,334,-121.5428368565737,39.091910210379204,0,303,6216,6519
orland b,370,PGE/SCE,06021010200,335,-122.17865785665217,39.725191250401195,0,0,2582,2582
oro loma,371,PGE/SCE,06019008402,336,-120.65597132895185,36.88604386552155,0,114,852,966
maple creek,372,PGE/SCE,06023010300,337,-123.87400272479198,40.768365834557095,0,0,87,87
blue lake,373,PGE/SCE,06023010300,338,-123.98025783910765,40.88014012932435,0,0,1300,1300
blackwell,374,PGE/SCE,06029004500,339,-119.8538757564986,35.6142683908997,0,28,4,32
carlotta,375,PGE/SCE,06023010902,340,-124.06428630283754,40.541262799915955,0,0,808,808
eel river,376,PGE/SCE,06023011200,341,-124.20988251729152,40.6025404247315,0,0,1581,1581
hoopa,377,PGE/SCE,06023940000,342,-123.68217517560663,41.05621978361162,0,0,327,327
garberville,378,PGE/SCE,06023011600,343,-123.79252481727343,40.103374649821866,0,0,2031,2031
harris,379,PGE/SCE,06023000800,344,-124.13196384718854,40.781372534127044,6,26,5445,5477
davis,380,PGE/SCE,06113010602,345,-121.7337412217798,38.54537389871781,1291,8,13597,14896
vacaville,381,PGE/SCE,06095253101,346,-121.9803534550968,38.35652261215776,578,5629,14080,20287
bogue,383,PGE/SCE,06101050402,347,-121.62338254663342,39.09619436652981,210,2241,10306,12757
bonita,384,PGE/SCE,06039000513,348,-120.20315251563727,36.96781971213634,0,2,855,857
brentwood,385,PGE/SCE,06013303106,349,-121.67700087712468,37.91951019671351,327,819,25492,26638
colusa junction,387,PGE/SCE,06011000200,350,-121.99053805707702,39.1905677329924,0,0,573,573
keswick,388,PGE/SCE,06089010603,351,-122.4618817976152,40.62428153322256,0,8,434,442
rawson,389,PGE/SCE,06103000800,352,-122.2122547591615,40.145069175912376,12,20,1426,1458
girvan,390,PGE/SCE,06089011100,353,-122.37892882126009,40.513457824554436,0,28,2179,2207
fruitvale,391,PGE/SCE,06029000507,354,-119.09265249903791,35.377781717885476,26,741,4527,5294
chowchilla,392,PGE/SCE,06039000301,355,-120.25043505519515,37.120835629979794,0,88,4255,4343
borden,393,PGE/SCE,06039001100,356,-119.98430925269993,36.92213595158963,0,25,2704,2729
camp evers,394,PGE/SCE,06087120800,357,-122.02549688704723,37.04175134957627,369,1211,11433,13013
boronda,395,PGE/SCE,06053001801,358,-121.67942490507691,36.69064128597484,0,13,375,388
bowles,396,PGE/SCE,06019007600,359,-119.77351527132645,36.60577292102441,0,29,1269,1298
bridgeville,397,PGE/SCE,06023010902,360,-123.780427149737,40.479736902070876,0,0,304,304
bucks creek,398,PGE/SCE,06063000400,361,-121.32682793667618,39.91160243271245,1,0,78,79
burns,399,PGE/SCE,06087120200,362,-122.14368831649831,37.095177760599654,0,120,1682,1802
hammer,400,PGE/SCE,06077003310,363,-121.32044899153877,38.02161846177384,74,3726,6550,10350
spring gap,401,PGE/SCE,06109003103,364,-120.11139410471368,38.186423435855154,0,11,721,732
columbus,402,PGE/SCE,06029000908,365,-118.93981268226412,35.398518102915254,345,1950,7152,9447
gustine,403,PGE/SCE,06047002002,366,-121.01309879442947,37.25305903862709,10,149,2026,2185
vierra,404,PGE/SCE,06077005119,367,-121.27435353529461,37.79819570441791,11,463,10347,10821
annapolis,406,PGE/SCE,06097154304,368,-123.31074209800454,38.67983736205233,0,0,103,103
biola,408,PGE/SCE,06019003900,369,-120.11415824279429,36.792526359924445,0,44,644,688
redbud,409,PGE/SCE,06033000602,370,-122.6626651099885,39.02741163393062,0,0,4269,4269
racetrack,410,PGE/SCE,06109001100,371,-120.41350998466288,37.97990732509454,0,898,2839,3737
cedar creek,411,PGE/SCE,06089012606,372,-121.93834705113123,40.790971496965604,1,3,448,452
fruitland,412,PGE/SCE,06023011600,373,-123.83681278621013,40.28658750853997,0,0,639,639
low gap,413,PGE/SCE,06105000500,374,-123.47285444083074,40.43382494182686,0,0,50,50
eureka e,414,PGE/SCE,06023000100,375,-124.17955004923938,40.79369935750509,3,74,4020,4097
arcata,415,PGE/SCE,06023001001,376,-124.08825985792025,40.8673094970921,6,0,6146,6152
gansner,416,PGE/SCE,06063000100,377,-120.9485732355475,39.93961216689018,0,3,745,748
dayton road,417,PGE/SCE,06007001200,378,-121.83969083939678,39.72016631686491,0,123,107,230
elk creek,418,PGE/SCE,06021010300,379,-122.54352006632185,39.59327330998739,0,0,479,479
jacinto,419,PGE/SCE,06021010502,380,-122.0106291934413,39.58288666987333,0,0,253,253
rainbow,420,PGE/SCE,06019006202,381,-119.53834108299212,36.71001709821618,0,584,2621,3205
ralston,421,PGE/SCE,06081606900,382,-122.33975670241205,37.51132039210827,328,405,3638,4371
reedley,422,PGE/SCE,06019006501,383,-119.37597494159427,36.60424676254675,54,1217,4715,5986
renfro,423,PGE/SCE,06029003824,384,-119.16426093965296,35.38713355979549,0,841,14728,15569
reservation road,424,PGE/SCE,06053014109,385,-121.6886275524223,36.62420269790069,321,8,3336,3665
rice,425,PGE/SCE,06011000400,386,-122.01401231226366,39.402405950919814,0,0,263,263
kanaka,426,PGE/SCE,06007002402,387,-121.3057506650175,39.57508683314396,0,8,337,345
challenge,427,PGE/SCE,06115041101,388,-121.22014874792025,39.485631290087724,0,33,957,990
bangor,428,PGE/SCE,06007003300,389,-121.40298390681166,39.38796688501431,0,43,1478,1521
chester,429,PGE/SCE,06063000501,390,-121.22690255620665,40.302861237221414,0,10,1024,1034
sycamore creek,430,PGE/SCE,06007000103,391,-121.82323209733282,39.768878914917785,391,3985,11168,15544
oroville,431,PGE/SCE,06007002800,392,-121.56020606155607,39.50420642190301,0,1093,3093,4186
sonoma,432,PGE/SCE,06097150203,393,-122.46207110049058,38.276575729059104,470,1099,8406,9975
mendocino,433,PGE/SCE,06045010801,394,-123.19762575095274,39.250639326786086,0,0,1223,1223
rincon,434,PGE/SCE,06097152601,395,-122.66602642899643,38.49018866910831,585,1466,8008,10059
rio bravo,435,PGE/SCE,06029006600,396,-119.26062694734347,35.44206083014328,0,406,2156,2562
riverbank,438,PGE/SCE,06099000101,397,-120.90778635253857,37.76887583130303,89,469,10823,11381
rob roy,439,PGE/SCE,06087122204,398,-121.86712902154274,36.97944444879509,849,606,9466,10921
greenbrae,440,PGE/SCE,06041121200,399,-122.51415076440165,37.93806581357856,1534,1399,4271,7204
alto,441,PGE/SCE,06041126200,400,-122.52464265488257,37.89856321751171,2095,4658,13481,20234
ignacio,442,PGE/SCE,06041104300,401,-122.53961816627675,38.07569262617264,1973,1833,6298,10104
carquinez,443,PGE/SCE,06095250701,402,-122.24869737196373,38.09076019565804,796,3202,1731,5729
kirker,444,PGE/SCE,06013311000,403,-121.90608941220616,38.02096833759814,645,4243,16489,21377
elk,445,PGE/SCE,06045011001,404,-123.7116846629488,39.129493032991014,0,0,879,879
big river,446,PGE/SCE,06045011004,405,-123.7866692097945,39.3113452725425,0,0,1764,1764
covelo,447,PGE/SCE,06045010100,406,-123.24873746479821,39.78636157622721,0,0,714,714
philo,448,PGE/SCE,06045011200,407,-123.43729611048464,39.064469205705684,0,0,1070,1070
hartley,450,PGE/SCE,06033000300,408,-122.93340708364228,39.07670414374815,84,0,3002,3086
upper lake,451,PGE/SCE,06033000100,409,-122.91705320030776,39.14608725595577,0,0,547,547
hopland,452,PGE/SCE,06045011800,410,-123.08117071466992,38.972879520508684,0,0,573,573
point arena,453,PGE/SCE,06045011102,411,-123.67866119504458,38.91215601829425,0,0,420,420
swift,454,PGE/SCE,06085503315,412,-121.79709909977647,37.32270467090539,3589,2715,24051,30355
konocti,455,PGE/SCE,06033000902,413,-122.74098053427487,38.93260138352023,1,0,3967,3968
gualala,456,PGE/SCE,06045011102,414,-123.5226421571662,38.78608834776634,16,7,3043,3066
potter valley p h,457,PGE/SCE,06045010802,415,-123.12811806115984,39.3611101246886,0,0,550,550
tivy valley,458,PGE/SCE,06019006411,416,-119.3926676628632,36.77068802071085,0,379,986,1365
alhambra,459,PGE/SCE,06013318000,417,-122.13034397181227,37.99408242209977,0,865,4910,5775
oro fino,460,PGE/SCE,06007001704,418,-121.61103678575473,39.87163789311306,0,54,3788,3842
trinidad,462,PGE/SCE,06023010200,419,-124.12827879217724,41.06502580503235,0,0,1063,1063
wall,465,PGE/SCE,06013386000,420,-122.3181764165237,37.92740629286804,0,49,736,785
virginia,466,PGE/SCE,06013380002,421,-122.3595019065814,37.92472837157277,0,263,356,619
fairmount,467,PGE/SCE,06013389100,422,-122.29689529366932,37.90189965557152,32,455,1659,2146
oakland c,468,PGE/SCE,06001983200,423,-122.28100831650328,37.797503138410214,3082,8848,1614,13544
el cerrito g,469,PGE/SCE,06013387000,424,-122.3026385507845,37.9164219984388,2289,8719,21833,32841
san pablo,470,PGE/SCE,06013392201,425,-122.3365674663479,37.98592856989899,343,2232,3514,6089
palo seco,471,PGE/SCE,06001404700,426,-122.20690655380089,37.819557323218554,0,26,643,669
sunol,473,PGE/SCE,06001450701,427,-121.86962721534826,37.58689135901117,0,5,436,441
calistoga,474,PGE/SCE,06055201900,428,-122.57827051068725,38.592579542522124,44,139,1929,2112
point moretti,475,PGE/SCE,06087120200,429,-122.18869525191027,37.031159421773346,0,16,561,577
terminous,476,PGE/SCE,06077004001,430,-121.42139866562933,38.117115216070985,0,0,277,277
hamilton branch,477,PGE/SCE,06063000502,431,-121.08804585691578,40.26931804948659,30,5,1389,1424
pit no 1,478,PGE/SCE,06089012702,432,-121.49746361775905,40.99051041669809,0,24,470,494
half moon bay,480,PGE/SCE,06081613501,433,-122.42945383412761,37.469048707696516,272,810,8239,9321
ridge,482,PGE/SCE,06001421600,434,-122.25488061909951,37.88486073864074,78,539,586,1203
coalinga no 1,483,PGE/SCE,06019008100,435,-120.34415486221019,36.13620074031034,14,1317,2941,4272
tyler,484,PGE/SCE,06103000800,436,-122.2083974674743,40.13845382158663,16,110,2216,2342
ukiah,485,PGE/SCE,06045011502,437,-123.1917468730946,39.142971818215365,0,0,2314,2314
newark,486,PGE/SCE,06001441503,438,-121.98896346820662,37.501512079552136,2063,3801,20102,25966
vaca dixon,487,PGE/SCE,06095252904,439,-121.92005274698599,38.399659138924726,96,1404,6969,8469
fort ross,489,PGE/SCE,06097154307,440,-123.22321445961735,38.53995011422291,1,2,381,384
spaulding,490,PGE/SCE,06057000900,441,-120.6437613731484,39.32583317126062,0,0,56,56
volta,491,PGE/SCE,06089012603,442,-121.86775590611757,40.45943689798169,0,0,3258,3258
hollister,493,PGE/SCE,06069000300,443,-121.40596555951822,36.86291061243053,15,1636,14387,16038
honcut,494,PGE/SCE,06007003300,444,-121.59528383536207,39.32073279662658,0,29,1041,1070
fairhaven,495,PGE/SCE,06023001300,445,-124.19618504926854,40.80053988293868,0,0,422,422
henrietta,496,PGE/SCE,06031001601,446,-119.90482761931918,36.2418486937892,0,0,195,195
esquon,497,PGE/SCE,06007001500,447,-121.76822648439976,39.60772314802327,0,1,117,118
el peco,498,PGE/SCE,06039001100,448,-120.164464517641,36.88099449665873,0,0,283,283
hammonds,499,PGE/SCE,06019008304,449,-120.60261292894992,36.719996292510864,0,0,11,11
walnut creek,500,PGE/SCE,06013339003,450,-122.06085617178249,37.90482073075773,1,42,501,544
mariposa,501,PGE/SCE,06043000101,451,-120.00756996786068,37.504521775186504,14,0,4507,4521
hardwick,502,PGE/SCE,06031000100,452,-119.68552509789485,36.40415088197684,0,8,719,727
cantua,503,PGE/SCE,06019007903,453,-120.34147528493995,36.429254389961,0,0,68,68
wildwood,504,PGE/SCE,06105000500,454,-123.04406660306549,40.38701541432238,0,0,26,26
parlier,505,PGE/SCE,06019006802,455,-119.52147471320099,36.60756183349237,0,728,2158,2886
el patio,506,PGE/SCE,06085502604,456,-121.9356187090181,37.291636444925516,5285,20868,11748,37901
oakland k,509,PGE/SCE,06001404300,457,-122.22891804270579,37.84786288406481,525,670,8314,9509
point pinole,510,PGE/SCE,06013392201,458,-122.34791448297612,37.995974173298755,426,1413,6378,8217
oakland x,511,PGE/SCE,06001405000,459,-122.23148010235379,37.80525464773635,2848,22162,16707,41717
barrett,512,PGE/SCE,06013374000,460,-122.34665804721436,37.93963708202667,4,636,1788,2428
franklin,514,PGE/SCE,06013359203,461,-122.26448472324617,38.0123702852403,1916,1803,11157,14876
hollywood,515,PGE/SCE,06001405000,462,-122.21881980140142,37.81262335836261,100,913,1486,2499
florence,520,PGE/SCE,06001404200,463,-122.22026581901106,37.836120123325486,0,27,1295,1322
lone tree,523,PGE/SCE,06013303206,464,-121.75910439351247,37.94630532279748,60,952,8193,9205
salmon creek,524,PGE/SCE,06097154305,465,-123.04470594073821,38.34351239567926,0,30,1481,1511
corona,525,PGE/SCE,06097150609,466,-122.65716081532756,38.265128024888504,136,389,4042,4567
clayton,526,PGE/SCE,06013355309,467,-121.969263649352,37.94428985550836,2136,2266,23079,27481
tidewater,527,PGE/SCE,06013315000,468,-122.06207554054002,38.020522954788554,985,4046,16288,21319
meadow lane,528,PGE/SCE,06013327001,469,-122.05211023759742,37.963465517751956,2826,6619,10765,20210
rossmoor,529,PGE/SCE,06013351101,470,-122.08094584863132,37.86479574231354,7503,2592,8199,18294
fitch mountain,531,PGE/SCE,06097153904,471,-122.85303132521825,38.60682661467929,0,62,1577,1639
berkeley f,532,PGE/SCE,06001422300,472,-122.2780942195715,37.872342251924124,995,12952,4791,18738
vallejo b,534,PGE/SCE,06095251200,473,-122.24125992335298,38.10678437804524,76,2397,5745,8218
deschutes,536,PGE/SCE,06089011900,474,-122.23990905383536,40.55543101879614,0,10,2802,2812
rio dell,537,PGE/SCE,06023011100,475,-124.09948939040306,40.49587389825755,0,0,1593,1593
willits,538,PGE/SCE,06045010601,476,-123.32695422871201,39.40550748367333,13,0,3779,3792
anderson,539,PGE/SCE,06089012000,477,-122.30473868196678,40.45003989142958,0,238,2013,2251
corning,540,PGE/SCE,06103001102,478,-122.18734884298493,39.93257276793277,12,226,6200,6438
bay meadows,541,PGE/SCE,06081608400,479,-122.29243887678122,37.55164336698494,6126,11175,12515,29816
newburg,542,PGE/SCE,06023010901,480,-124.13502277824232,40.5948174062996,1,0,4093,4094
petaluma a,543,PGE/SCE,06097150701,481,-122.63657806597041,38.234373082608656,68,311,539,918
glenn,544,PGE/SCE,06021010200,482,-122.14217762100016,39.77771129651495,0,0,1120,1120
pittsburg,545,PGE/SCE,06013309000,483,-121.869259224936,38.0307065357022,71,132,286,489
contra costa,546,PGE/SCE,06013306002,484,-121.78318387710986,37.99867901702968,862,3922,33963,38747
sobrante,547,PGE/SCE,06013354002,485,-122.20813319900228,37.90535027640194,171,640,3432,4243
santa rita,548,PGE/SCE,06047002401,486,-120.63408256297745,37.05503123531237,0,19,128,147
santa nella,549,PGE/SCE,06047002100,487,-121.0131838439124,37.085675093799104,0,3,732,735
sanger,550,PGE/SCE,06019005904,488,-119.61086419493179,36.707722354707386,1,708,7343,8052
san joaquin #3,551,PGE/SCE,06039000102,489,-119.51929522601715,37.25390411545706,0,1,1408,1409
big basin,552,PGE/SCE,06087120200,490,-122.17227801169832,37.13125948683403,163,132,2893,3188
willow pass,553,PGE/SCE,06013314105,491,-121.96117701623552,38.02501978984688,4,777,4956,5737
petaluma c,554,PGE/SCE,06097150901,492,-122.6367611114061,38.23949974190957,536,2166,9727,12429
vallejo c,555,PGE/SCE,06095251000,493,-122.25279173176273,38.09844361831123,0,486,166,652
ward,557,PGE/SCE,06001432601,494,-122.16118821083147,37.72235566047759,62,191,1167,1420
notre dame,558,PGE/SCE,06007000903,495,-121.79624495738743,39.73006455908761,164,1745,4100,6009
berkeley t,562,PGE/SCE,06001423602,496,-122.25905444095432,37.86457393790874,81,2359,286,2726
sf j,563,PGE/SCE,06075061101,497,-122.40203090627044,37.79409464208944,1102,8014,401,9517
brookside,565,PGE/SCE,06013368002,498,-122.34740011283603,37.961971730981375,0,122,627,749
edes,568,PGE/SCE,06001409000,499,-122.19406786895289,37.738958386041496,631,3371,7289,11291
russell,569,PGE/SCE,06001423300,500,-122.27989615936505,37.854524490109796,40,1593,837,2470
8th avenue,570,PGE/SCE,06001405600,501,-122.24202081095117,37.80064538779889,27,1234,546,1807
richmond r,571,PGE/SCE,06013378000,502,-122.3696663750645,37.92625133405056,2582,5300,9597,17479
arlington,572,PGE/SCE,06001421400,503,-122.27297827226143,37.88897961678707,0,43,629,672
waldo,573,PGE/SCE,06013388000,504,-122.30647300763381,37.90921212436455,46,490,1378,1914
oakland d,574,PGE/SCE,06001400300,505,-122.26158519142363,37.83747509402024,4943,25939,10023,40905
bell,575,PGE/SCE,06061021802,506,-121.0914507214782,38.94668549366492,779,3644,3949,8372
stuart,576,PGE/SCE,06001423500,507,-122.2684407123444,37.857984085362226,243,2809,1410,4462
oakland l,577,PGE/SCE,06001402801,508,-122.27159254751456,37.81034037695002,2564,8987,1275,12826
bancroft,578,PGE/SCE,06001410200,509,-122.15483238156327,37.740287830968455,9,1871,3369,5249
basalt,581,PGE/SCE,06055201003,510,-122.26904909269814,38.263113769749935,437,358,2668,3463
alpaugh,585,PGE/SCE,06107004200,511,-119.4562971594306,35.96343250566193,0,0,334,334
mira vista,586,PGE/SCE,06013370000,512,-122.32477997935334,37.93851311788634,0,243,2611,2854
wheatland,587,PGE/SCE,06115040800,513,-121.41884454226341,39.013259823974664,0,239,1924,2163
dunlap,588,PGE/SCE,06019006411,514,-119.02925565467271,36.70967604272953,0,144,638,782
arvin,589,PGE/SCE,06029006202,515,-118.87875605684616,35.14989859427863,0,2,356,358
harter,590,PGE/SCE,06101050601,516,-121.64781496474063,39.143075866144294,107,1611,3316,5034
windsor,591,PGE/SCE,06097153904,517,-122.8324017665738,38.56592444478105,176,394,4791,5361
avena,592,PGE/SCE,06077004906,518,-121.0541225361826,37.84274975879322,0,0,594,594
antelope,593,PGE/SCE,06029004500,519,-119.99680487390417,35.657909182400566,0,0,1,1
arbuckle,594,PGE/SCE,06011000100,520,-122.06108305217784,39.01767623825948,0,3,1254,1257
hicks,595,PGE/SCE,06085511916,521,-121.90121698665457,37.23364213291913,4496,6598,30859,41953
morgan hill,596,PGE/SCE,06085512314,522,-121.65912934332498,37.1264979276942,1839,3687,14106,19632
mosher,599,PGE/SCE,06077003405,523,-121.2807643581664,38.02182537958068,344,1737,11102,13183
alleghany,600,PGE/SCE,06091010000,524,-120.84426368156369,39.465472208579186,0,10,708,718
dolan road,601,PGE/SCE,06053014601,525,-121.76897719417458,36.800131194617336,0,15,1663,1678
dos palos,602,PGE/SCE,06047002404,526,-120.63479080810102,36.975110664599256,0,154,1464,1618
drum,603,PGE/SCE,06061022013,527,-120.76688167687847,39.25637292939478,0,2,125,127
horseshoe,604,PGE/SCE,06061020601,528,-121.16136710537333,38.74422432336193,0,362,6819,7181
miwuk,605,PGE/SCE,06109003102,529,-120.21708450626937,38.05297067567241,4,356,5979,6339
clovis,606,PGE/SCE,06019005702,530,-119.68092161440735,36.82632258908843,561,5083,14840,20484
oleta,607,PGE/SCE,06005000201,531,-120.84479287453118,38.48075225711497,0,0,1759,1759
west fresno,608,PGE/SCE,06019008600,532,-119.81904246864683,36.71798260198184,34,4155,8022,12211
jacobs corner,609,PGE/SCE,06031001601,533,-119.77959785184336,36.22220579811065,0,0,794,794
jessup,610,PGE/SCE,06089012301,534,-122.32775472464606,40.46170457658811,0,159,4904,5063
foresthill,611,PGE/SCE,06061020200,535,-120.82934168055833,39.01998695213236,0,3311,2269,5580
auburn,612,PGE/SCE,06061020300,536,-121.07000551003308,38.90362002920538,139,288,896,1323
el dorado ph,613,PGE/SCE,06017031302,537,-120.61933508533414,38.79358310200445,0,611,4507,5118
east nicolaus,614,PGE/SCE,06101051100,538,-121.54229853522486,38.90941478542275,0,18,503,521
kern oil,615,PGE/SCE,06029005103,539,-119.02040105129475,35.44071661932847,65,2690,6887,9642
kearney,616,PGE/SCE,06019008600,540,-119.88009059660264,36.70669612892315,0,58,3616,3674
kerman,617,PGE/SCE,06019003900,541,-120.06003825109877,36.69166461704147,8,1158,3790,4956
kingsburg,618,PGE/SCE,06019007400,542,-119.58249053782863,36.488621603368166,108,1632,4606,6346
knights landing,619,PGE/SCE,06113011400,543,-121.74638901885406,38.80894434037246,0,16,432,448
pit no 5,620,PGE/SCE,06089012606,544,-121.97630522183249,40.986702718906734,0,2,39,41
vina,621,PGE/SCE,06103000900,545,-122.04133725353877,39.94149064203896,0,0,296,296
cottonwood,622,PGE/SCE,06089012200,546,-122.26727834587902,40.39732263180555,0,137,5209,5346
pit no 3,623,PGE/SCE,06089012606,547,-121.74728636322811,40.998022979509024,0,4,55,59
tres vias,624,PGE/SCE,06007003700,548,-121.68751739743473,39.486647766008716,0,11,898,909
big meadows,625,PGE/SCE,06063000502,549,-121.0839281026202,40.17150258326257,6,11,2023,2040
east quincy,627,PGE/SCE,06063000100,550,-120.9105748056319,39.938257070354645,0,0,345,345
butte,628,PGE/SCE,06007001200,551,-121.8133476073189,39.71200051402627,69,840,2887,3796
lakeview,629,PGE/SCE,06029003304,552,-119.10121328229737,35.093646197905116,0,0,17,17
lakeville,630,PGE/SCE,06097150611,553,-122.58100117868467,38.2502437950741,118,612,5330,6060
tejon,631,PGE/SCE,06029006202,554,-118.95468562687509,35.01982434103698,0,0,383,383
temblor,632,PGE/SCE,06029003304,555,-119.69642524713628,35.38319894989055,0,0,3,3
templeton,633,PGE/SCE,06079013100,556,-120.68041422077854,35.55507511432928,369,0,12624,12993
anita,635,PGE/SCE,06007001400,557,-121.91991335868669,39.810867761468465,0,23,2344,2367
dairyland,636,PGE/SCE,06039000203,558,-120.31690423423571,37.055238199465734,0,0,456,456
oceano,637,PGE/SCE,06079012305,559,-120.58099919199229,35.10171002103621,1319,0,17007,18326
mountain quarries,638,PGE/SCE,06017030601,560,-121.01899061137874,38.914392518611585,0,38,3080,3118
east marysville,639,PGE/SCE,06115040202,561,-121.56120836050981,39.16342235498871,0,479,2775,3254
barry,640,PGE/SCE,06101051000,562,-121.68996821517405,39.069242119994485,0,8,370,378
live oak,641,PGE/SCE,06101050701,563,-121.66045789420522,39.27647099765298,0,394,2796,3190
research,642,PGE/SCE,06013345114,564,-121.96730288026482,37.78235918463188,539,176,5661,6376
humboldt bay,643,PGE/SCE,06023010702,565,-124.20905652503674,40.74070324610609,0,0,3258,3258
hunters point,645,PGE/SCE,06075023103,566,-122.37748705341875,37.73705502266625,1443,5918,8482,15843
embarcadero,646,PGE/SCE,06075061506,567,-122.39363802590503,37.787578097842996,10572,12574,1448,24594
potrero pp,647,PGE/SCE,06075022600,568,-122.38631344082576,37.75597723620101,8648,16917,3466,29031
larkin,649,PGE/SCE,06075012403,569,-122.41709996343276,37.78386895714681,17138,78170,17164,112472
mission,651,PGE/SCE,06075017603,570,-122.41435930505804,37.77752693646164,13759,58286,17606,89651
huron,654,PGE/SCE,06019007801,571,-120.10386221165868,36.18607144800558,0,605,431,1036
cuyama,655,PGE/SCE,06083001800,572,-119.62029680752796,34.92761627905649,0,0,270,270
cressey,656,PGE/SCE,06047000503,573,-120.63844738426207,37.428599136683665,0,29,360,389
crows landing,657,PGE/SCE,06099003400,574,-121.08632626875382,37.377745673058264,0,0,46,46
curtis,658,PGE/SCE,06109004102,575,-120.31978089280787,37.9743117542191,5,2459,10602,13066
stone corral,659,PGE/SCE,06107000802,576,-119.18808580519543,36.47259979517685,0,2,472,474
